artist,title,year
"10cc","Sheet Music",1974
"2 Many DJ's","As Heard on Radio Soulwax Pt. 2",2002
"21 Savage & Metro Boomin","Savage Mode",2016
"2Pac","All Eyez on Me",1996
"2Pac","Me Against the World",1995
"4hero / DJ Marky","The Kings of Drum + Bass",2010
"50 Cent","Get Rich or Die Tryin'",2003
"808 State","90",1989
"A Tribe Called Quest","Midnight Marauders",1993
"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm",1990
"A Tribe Called Quest","The Low End Theory",1991
"A Tribe Called Quest","We Got It From Here… Thank You 4 Your Service",2016
"a-ha","Hunting High and Low",1985
"A$AP Rocky","LiveLoveA$AP",2011
"Aaliyah","Aaliyah",2001
"Aaliyah","One in a Million",1996
"ABBA","Arrival",1976
"ABBA","The Definitive Collection",2001
"ABBA","The Visitors",1981
"ABC","The Lexicon of Love",1982
"Abdullah Ibrahim","Water From an Ancient Well",1986
"Above the Law","Black Mafia Life",1993
"AC/DC","Back in Black",1980
"AC/DC","Highway to Hell",1979
"Adam and the Ants","Kings of the Wild Frontier",1980
"Adele","21",2011
"Adele","25",2015
"Aerosmith","Pump",1989
"Aerosmith","Rocks",1976
"Aerosmith","Toys in the Attic",1975
"Afrika Bambaataa & Soulsonic Force","Planet Rock: The Album",1986
"Afrika Bambaataa","Looking for the Perfect Beat 1980-1985",2001
"Against Me!","Transgender Dysphoria Blues",2014
"Ahmad Jamal Trio","But Not for Me: Ahmad Jamal Trio at the Pershing",1958
"Aimee Mann","Whatever",1993
"AIR","Moon Safari",1998
"AIR","The Virgin Suicides",2000
"Al Green","Al Green Is Love",1975
"Al Green","Call Me",1973
"Al Green","Greatest Hits",1975
"Al Green","I'm Still in Love With You",1972
"Al Green","Let's Stay Together",1972
"Alabama Shakes","Sound & Color",2015
"Alanis Morissette","Jagged Little Pill",1995
"Albert Ayler Trio","Spiritual Unity",1965
"Albert King","Born Under a Bad Sign",1967
"Alexander Spence","Oar",1969
"Ali Farka Touré & Toumani Diabaté","In the Heart of the Moon",2005
"Ali Farka Touré With Ry Cooder","Talking Timbuktu",1994
"Ali Farka Touré","Savane",2006
"Alice Coltrane featuring Pharoah Sanders","Journey in Satchidananda",1971
"Alice Cooper","Billion Dollar Babies",1973
"Alice Cooper","Love It to Death",1971
"Alice Cooper","School's Out",1972
"Alice in Chains","Dirt",1992
"Alicia Keys","Songs in A Minor",2001
