artist,title,year
"10cc","Sheet Music",1974
"2Pac","Me Against the World",1995
"50 Cent","Get Rich or Die Tryin'",2003
"808 State","90",1989
"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm",1990
"A Tribe Called Quest","The Low End Theory",1991
"a-ha","Hunting High and Low",1985
"ABBA","Arrival",1976
"ABBA","The Visitors",1981
"ABC","The Lexicon of Love",1982
"Abdullah Ibrahim","Water From an Ancient Well",1986
"AC/DC","Back in Black",1980
"AC/DC","Highway to Hell",1979
"Adam and the Ants","Kings of the Wild Frontier",1980
"Adele","21",2011
"Adele","25",2015
"Aerosmith","Pump",1989
"Aerosmith","Rocks",1976
"Aerosmith","Toys in the Attic",1975
"Afrika Bambaataa & Soulsonic Force","Planet Rock: The Album",1986
"Aimee Mann","Whatever",1993
"AIR","Moon Safari",1998
"AIR","The Virgin Suicides",2000
"Al Green","Let's Stay Together",1972
"Alanis Morissette","Jagged Little Pill",1995
"Alexander Spence","Oar",1969
"Ali Farka Touré With Ry Cooder","Talking Timbuktu",1994
"Ali Farka Touré","Savane",2006
"Alice Cooper","Billion Dollar Babies",1973
"Alice Cooper","School's Out",1972
"Alice in Chains","Dirt",1992
"American Music Club","California",1988
"Amy Winehouse","Back to Black",2006
"Amy Winehouse","Frank",2003
"Ananda Shankar","Ananda Shankar",1970
"Animal Collective","Merriweather Post Pavilion",2009
"Anita Baker","Rapture",1986
"Anthrax","Among the Living",1987
"Antony and the Johnsons","I Am a Bird Now",2005
"Aphex Twin","Selected Ambient Works 85-92",1992
"Arcade Fire","Funeral",2004
"Arcade Fire","Neon Bible",2007
"Arcade Fire","The Suburbs",2010
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967
"Aretha Franklin","Lady Soul",1968
"Arrested Development","3 Years, 5 Months and 2 Days in the Life of...",1992
"Ash","1977",1996
"Associates","Sulk",1982
"Astor Piazzolla & Gary Burton","The New Tango: Recorded at the Montreux Festival",1987
"Astrud Gilberto","Beach Samba",1967
"B.B. King","Live at the Regal",1965
"Baaba Maal & Mansour Seck","Djam Leelii",1989
"Baaba Maal","Lam Toro",1992
"Bad Brains","I Against I",1986
"Bad Company","Bad Company",1974
"Badly Drawn Boy","The Hour of Bewilderbeast",2000
"Barry Adamson","Moss Side Story",1989
"Barry Adamson","Oedipus Schmoedipus",1996
"Basement Jaxx","Remedy",1999
"Bauhaus","Mask",1981
"Beach House","Teen Dream",2010
"Beastie Boys","Ill Communication",1994
"Beastie Boys","Licensed to Ill",1986
"Beastie Boys","Paul's Boutique",1989
"Bebel Gilberto","Tanto tempo",2000
"Beck","Guero",2005
"Beck","Odelay",1996
"Beck","Sea Change",2002
"Bee Gees","Odessa",1969
"Bee Gees","Trafalgar",1971
"Belle and Sebastian","If You're Feeling Sinister",1996
"Belle and Sebastian","Tigermilk",1996
"Bert Jansch","Bert Jansch",1965
"Beth Orton","Central Reservation",1999
"Beyoncé","Beyoncé",2013
"Big Black","Atomizer",1986
"Big Brother & The Holding Company","Cheap Thrills",1968
"Big Star","#1 Record",1972
"Big Star","Third / Sister Lovers",1978
"Bill Callahan","Sometimes I Wish We Were an Eagle",2009
"Bill Evans Trio","Sunday at the Village Vanguard",1961
"Billie Holiday & Ray Ellis and His Orchestra","Lady in Satin",1958
"Billy Bragg & Wilco","Mermaid Avenue",1998
"Billy Bragg","Talking With the Taxman About Poetry",1986
"Billy Joel","The Stranger",1977
"Björk","Debut",1993
"Björk","Medúlla",2004
"Björk","Vespertine",2001
"Björk","Vulnicura",2015
"Black Flag","Damaged",1981
"Black Sabbath","Black Sabbath Vol. 4",1972
"Black Sabbath","Black Sabbath",1970
"Black Sabbath","Paranoid",1970
"Blondie","Parallel Lines",1978
"Blood, Sweat & Tears","Blood, Sweat & Tears",1969
"Blue Cheer","Vincebus Eruptum",1968
"Blur","Blur",1997
"Blur","Modern Life Is Rubbish",1993
"Blur","Parklife",1994
"Boards of Canada","Music Has the Right to Children",1998
"Bob Dylan","Blonde on Blonde",1966
"Bob Dylan","Blood on the Tracks",1975
"Bob Dylan","Bringing It All Back Home",1965
"Bob Dylan","Highway 61 Revisited",1965
"Bob Dylan","The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998
"Bob Dylan","The Freewheelin' Bob Dylan",1963
"Bob Dylan","Time Out of Mind",1997
"Bob Marley & The Wailers","Catch a Fire",1973
"Bob Marley & The Wailers","Exodus",1977
"Bob Marley & The Wailers","Natty Dread",1974
"Bobby Womack","The Poet",1981
"Bon Jovi","Slippery When Wet",1986
"Bonnie 'Prince' Billy","I See a Darkness",1999
"Bonnie Raitt","Nick of Time",1989
"Booker T. & The M.G.'s","Green Onions",1962
"Boston","Boston",1976
"Brian Eno-David Byrne","My Life in the Bush of Ghosts",1981
"Brian Eno","Ambient 1: Music for Airports",1979
"Brian Eno","Before and After Science",1977
"Brian Wilson","Smile",2004
"Britney Spears","...Baby One More Time",1999
"Bruce Springsteen","Born in the U.S.A.",1984
"Bruce Springsteen","Born to Run",1975
"Bruce Springsteen","Darkness on the Edge of Town",1978
"Bruce Springsteen","Nebraska",1982
"Bruce Springsteen","The Rising",2002
"Buck Owens and His Buckaroos","I've Got a Tiger by the Tail",1965
"Buena Vista Social Club","Buena Vista Social Club",1997
"Buffalo Springfield","Buffalo Springfield Again",1967
"Burning Spear","Marcus Garvey",1975
"Butthole Surfers","Locust Abortion Technician",1987
"Buzzcocks","Another Music in a Different Kitchen",1978
"Caetano Veloso","Caetano Veloso",1968
"Calexico","Feast of Wire",2003
"Can","Future Days",1973
"Can","Tago Mago",1971
"Captain Beefheart & His Magic Band","Safe as Milk",1967
"Captain Beefheart & His Magic Band","Trout Mask Replica",1969
"Carole King","Tapestry",1971
"Carpenters","Close to You",1970
"Cat Stevens","Tea for the Tillerman",1970
"Cee-Lo Green","Cee-Lo Green... Is the Soul Machine",2004
"Cheap Trick","At Budokan",1979
"Chic","C'est Chic",1978
"Chic","Risqué",1979
"Chicago Transit Authority","Chicago Transit Authority",1969
"Christina Aguilera","Back to Basics",2006
"Christina Aguilera","Stripped",2002
"Christine and the Queens","Chris",2018
"CHVRCHES","The Bones of What You Believe",2013
"Circle Jerks","Group Sex",1980
"Cocteau Twins","Heaven or Las Vegas",1990
"Cocteau Twins","Treasure",1984
"Coldcut","What's That Noise?",1989
"Coldplay","A Rush of Blood to the Head",2002
"Coldplay","Parachutes",2000
"Common","Be",2005
"Common","Like Water for Chocolate",2000
"Cornershop","When I Was Born for the 7th Time",1997
"Count Basie Orchestra + Neal Hefti Arrangements","Basie",1958
"Country Joe & The Fish","Electric Music for the Mind and Body",1967
"Cowboy Junkies","The Trinity Session",1988
"Cream","Disraeli Gears",1967
"Creedence Clearwater Revival","Bayou Country",1969
"Creedence Clearwater Revival","Cosmo's Factory",1970
"Creedence Clearwater Revival","Green River",1969
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969
"Crosby, Stills, Nash & Young","Déjà vu",1970
"Crowded House","Woodface",1991
"Culture Club","Colour by Numbers",1983
"Curtis Mayfield","Superfly",1972
"Curtis Mayfield","There's No Place Like America Today",1975
"Cyndi Lauper","She's So Unusual",1983
"Cypress Hill","Cypress Hill",1991
"D'Angelo","Brown Sugar",1995
"Daft Punk","Homework",1997
"Dagmar Krause","Tank Battles: The Songs of Hanns Eisler",1988
"David Ackles","American Gothic",1972
"David Bowie","""Heroes""",1977
"David Bowie","Aladdin Sane",1973
"David Bowie","Blackstar",2016
"David Bowie","Hunky Dory",1971
"David Bowie","Low",1977
"David Bowie","Station to Station",1976
"David Bowie","The Next Day",2013
"David Bowie","The Rise and Fall of Ziggy Stardust and The Spiders From Mars",1972
"David Bowie","Young Americans",1975
"David Crosby","If I Could Only Remember My Name",1971
"David Gray","White Ladder",1998
"David Holmes","Let's Get Killed",1997
"De La Soul","3 Feet High and Rising",1989
"Dead Kennedys","Fresh Fruit for Rotting Vegetables",1980
"Death in Vegas","The Contino Sessions",1999
"Deee-Lite","World Clique",1990
"Deep Purple","Deep Purple in Rock",1970
"Deep Purple","Machine Head",1972
"Deep Purple","Made in Japan",1972
"Deerhunter","Halcyon Digest",2010
"Def Leppard","Hysteria",1987
"Def Leppard","Pyromania",1983
"Dennis Wilson","Pacific Ocean Blue",1977
