artist,title,year
"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm",1990
"ABBA","Arrival",1976
"ABC","The Lexicon of Love",1982
"AC/DC","Back in Black",1980
"AIR","Moon Safari",1998
"Al Green","Al Green Is Love",1975
"alt-J","An Awesome Wave",2012
"Amy Winehouse","Back to Black",2006
"Animal Collective","Merriweather Post Pavilion",2009
"Aphex Twin","drukqs",2001
"Aphex Twin","Selected Ambient Works 85-92",1992
"Arcade Fire","Funeral",2004
"Arcade Fire","Neon Bible",2007
"Arcade Fire","The Suburbs",2010
"Arctic Monkeys","AM",2013
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967
"Aretha Franklin","Lady Soul",1968
"Arthur Russell","World of Echo",1986
"Ash","1977",1996
"At the Drive-In","Relationship of Command",2000
"Aztec Camera","High Land, Hard Rain",1983
"Babyshambles","Down in Albion",2005
"Battles","Mirrored",2007
"Beach House","Teen Dream",2010
"Beastie Boys","Hello Nasty",1998
"Beastie Boys","Ill Communication",1994
"Beastie Boys","Paul's Boutique",1989
"Beck","Midnite Vultures",1999
"Beck","Mutations",1998
"Beck","Odelay",1996
"Beck","Sea Change",2002
"Belle and Sebastian","If You're Feeling Sinister",1996
"Belle and Sebastian","The Boy With the Arab Strap",1998
"Belly","Star",1993
"Big Black","Atomizer",1986
"Big Brother & The Holding Company","Cheap Thrills",1968
"Big Star","Radio City",1974
"Big Star","Third / Sister Lovers",1978
"Bill Callahan","Sometimes I Wish We Were an Eagle",2009
"Billie Holiday","Lady in Satin",1958
"Billy Bragg","Life's a Riot With Spy vs. Spy",1983
"Björk","Debut",1993
"Björk","Homogenic",1997
"Björk","Vespertine",2001
"Black Flag","Damaged",1981
"Black Rebel Motorcycle Club","B.R.M.C.",2001
"Bloc Party","Silent Alarm",2005
"Blondie","Parallel Lines",1978
"Blur","13",1999
"Blur","Blur",1997
"Blur","Modern Life Is Rubbish",1993
"Blur","Parklife",1994
"Boards of Canada","Music Has the Right to Children",1998
"Bob Dylan","Blonde on Blonde",1966
"Bob Dylan","Blood on the Tracks",1975
"Bob Dylan","Bringing It All Back Home",1965
"Bob Dylan","Desire",1976
"Bob Dylan","Highway 61 Revisited",1965
"Bob Dylan","John Wesley Harding",1967
"Bob Dylan","The Freewheelin' Bob Dylan",1963
"Bob Marley & The Wailers","Live!",1975
"Bob Marley & The Wailers","Natty Dread",1974
"Bon Iver","For Emma, Forever Ago",2007
"Boogie Down Productions","Criminal Minded",1987
"Bowie","Diamond Dogs",1974
"Brian Wilson","Smile",2004
"Bright Eyes","I'm Wide Awake, It's Morning",2005
"Bruce Springsteen","Born in the U.S.A.",1984
"Bruce Springsteen","Born to Run",1975
"Bruce Springsteen","Darkness on the Edge of Town",1978
"Bruce Springsteen","Nebraska",1982
"Bruce Springsteen","The River",1980
"Burial","Burial",2006
"Can","Ege Bamyası",1972
"Can","Tago Mago",1971
"Captain Beefheart & His Magic Band","Trout Mask Replica",1969
"Carole King","Tapestry",1971
"Charles Mingus","Mingus Ah Um",1959
"Chet Baker","Chet Baker Sings",1954
"Chic","Risqué",1979
"Cocteau Twins","Treasure",1984
"Coldplay","A Rush of Blood to the Head",2002
"Coldplay","Parachutes",2000
"Crystal Castles","Crystal Castles",2008
"Curtis Mayfield","There's No Place Like America Today",1975
"Daft Punk","Discovery",2001
"Daft Punk","Homework",1997
"Daft Punk","Random Access Memories",2013
"Danger Mouse","The Grey Album",2004
"David Bowie","""Heroes""",1977
"David Bowie","Aladdin Sane",1973
"David Bowie","Hunky Dory",1971
"David Bowie","Let's Dance",1983
"David Bowie","Low",1977
"David Bowie","Scary Monsters (And Super Creeps)",1980
"David Bowie","Station to Station",1976
"David Bowie","The Rise and Fall of Ziggy Stardust and The Spiders From Mars",1972
"David Bowie","Young Americans",1975
"De La Soul","3 Feet High and Rising",1989
"Dead Kennedys","Fresh Fruit for Rotting Vegetables",1980
"Depeche Mode","Violator",1990
"Destiny's Child","The Writing's on the Wall",1999
"Dexys Midnight Runners","Don't Stand Me Down",1985
"Dexys Midnight Runners","Searching for the Young Soul Rebels",1980
"Dizzee Rascal","Boy in da Corner",2003
"DJ Shadow","Endtroducing.....",1996
"Doves","Lost Souls",2000
"Dr. Dre","2001",1999
"Dr. Dre","The Chronic",1992
"Dr. Feelgood","Stupidity",1976
"Dusty Springfield","Dusty in Memphis",1969
"Echo & The Bunnymen","Heaven Up Here",1981
"Echo & The Bunnymen","Ocean Rain",1984
"Edan","Beauty and the Beat",2005
"Eels","Beautiful Freak",1996
"Eels","Electro-Shock Blues",1998
"Elastica","Elastica",1995
"Elliott Smith","Either / Or",1997
"Elvis Costello and The Attractions","Blood & Chocolate",1986
"Elvis Costello and The Attractions","Imperial Bedroom",1982
"Elvis Costello and The Attractions","Punch the Clock",1983
"Elvis Costello","My Aim Is True",1977
"Elvis Costello","This Year's Model",1978
"Elvis Presley","Elvis Presley",1956
"Eminem","The Marshall Mathers LP",2000
"Eminem","The Slim Shady LP",1999
"Eno","Here Come the Warm Jets",1974
"Eric B. & Rakim","Paid In Full",1987
"Faces","A Nod Is as Good as a Wink... to a Blind Horse",1971
"Fairport Convention","Liege & Lief",1969
"Fever Ray","Fever Ray",2009
"Fleetwood Mac","Rumours",1977
"Fleetwood Mac","Tusk",1979
"Foo Fighters","Foo Fighters",1995
"Frank Ocean","channel ORANGE",2012
"Frank Sinatra","In the Wee Small Hours",1955
"Frank Sinatra","September of My Years",1965
"Franz Ferdinand","Franz Ferdinand",2004
"Fuck Buttons","Tarot Sport",2009
"Fugazi","13 Songs",1989
"Funkadelic","One Nation Under a Groove",1978
"Gang of Four","Entertainment!",1979
"Gene Clark","No Other",1974
"Genius/GZA","Liquid Swords",1995
"Gillian Welch","Revival",1996
"Girls","Album",2009
"Glasvegas","Glasvegas",2008
"Goldfrapp","Black Cherry",2003
"Grace Jones","Nightclubbing",1981
"Gram Parsons","Grievous Angel",1974
"Green Day","Dookie",1994
"Grimes","Visions",2012
"Guns n' Roses","Appetite for Destruction",1987
"Happy Mondays","Pills 'n' Thrills and Bellyaches",1990
"Heartbreakers","L.A.M.F.",1977
"Hole","Celebrity Skin",1998
"Hole","Live Through This",1994
"Hot Chip","The Warning",2006
"Ian Dury","New Boots and Panties!!",1977
"Ice-T","O.G. Original Gangster",1991
"Iggy and The Stooges","Raw Power",1973
"Iggy Pop","Lust for Life",1977
"Iggy Pop","The Idiot",1977
"Interpol","Antics",2004
"Interpol","Turn on the Bright Lights",2002
"Isaac Hayes","Hot Buttered Soul",1969
"James Brown","'Live' at the Apollo",1963
"Janis Joplin","Pearl",1971
"Jay-Z","Reasonable Doubt",1996
"Jay-Z","The Black Album",2003
"Jay-Z","The Blueprint",2001
"Jeff Buckley","Grace",1994
"Jimmy Eat World","Bleed American",2001
"John Coltrane","A Love Supreme",1965
"John Lennon / Plastic Ono Band","John Lennon / Plastic Ono Band",1970
"John Lennon","Imagine",1971
"Johnny Cash","At Folsom Prison",1968
"Joni Mitchell","Blue",1971
"Joni Mitchell","The Hissing of Summer Lawns",1975
"Joy Division","Closer",1980
"Joy Division","Unknown Pleasures",1979
"Kanye West","Graduation",2007
"Kanye West","My Beautiful Dark Twisted Fantasy",2010
"Kanye West","The College Dropout",2004
"Kate Bush","Hounds of Love",1985
"Kate Bush","The Kick Inside",1978
"Kendrick Lamar","good kid, m.A.A.d city",2012
"Kevin Rowland & Dexys Midnight Runners","Too-Rye-Ay",1982
"Kings of Leon","Aha Shake Heartbreak",2004
"Kings of Leon","Because of the Times",2007
"Kings of Leon","Youth & Young Manhood",2003
"Klaxons","Myths of the Near Future",2007
"Kraftwerk","Computerwelt",1981
"Kraftwerk","Die Mensch-Maschine",1978
"Kraftwerk","Trans-Europa Express",1977
"Kurt Vile","Smoke Ring for My Halo",2011
"Laura Marling","I Speak Because I Can",2010
"Lauryn Hill","The Miseducation of Lauryn Hill",1998
"LCD Soundsystem","Sound of Silver",2007
"LCD Soundsystem","This Is Happening",2010
"Le Tigre","Le Tigre",1999
"Led Zeppelin","Led Zeppelin III",1970
"Led Zeppelin","Led Zeppelin IV",1971
"Lemonheads","It's a Shame About Ray",1992
"Leonard Cohen","I'm Your Man",1988
"Leonard Cohen","Songs of Leonard Cohen",1967
"Leonard Cohen","Songs of Love and Hate",1971
"Lou Reed","Berlin",1973
"Lou Reed","Transformer",1972
"Love","Forever Changes",1967
"M.I.A.","Kala",2007
"Madonna","Ray of Light",1998
"Madvillain","Madvillainy",2004
"Malcolm McLaren","Duck Rock",1983
"Manic Street Preachers","Everything Must Go",1996
"Manic Street Preachers","Generation Terrorists",1992
"Manic Street Preachers","The Holy Bible",1994
"Marianne Faithfull","Broken English",1979
"Marvin Gaye","Midnight Love",1982
"Marvin Gaye","What's Going On",1971
"Massive Attack","Blue Lines",1991
"Massive Attack","Mezzanine",1998
"MC5","Back in the USA",1970
"MC5","Kick Out the Jams",1969
"mclusky","mclusky Do Dallas",2002
"Mercury Rev","Deserter's Songs",1998
"Metallica","Master of Puppets",1986
"Metallica","Metallica",1991
"Metronomy","Nights Out",2008
"Metronomy","The English Riviera",2011
"MGMT","Oracular Spectacular",2008
"Michael Jackson","Bad",1987
"Michael Jackson","Off the Wall",1979
"Michael Jackson","Thriller",1982
"Miles Davis","Bitches Brew",1970
"Miles Davis","Kind of Blue",1959
"Missy Elliott","Miss E ...So Addictive",2001
"Mogwai","Mogwai Young Team",1997
"Morrissey","Vauxhall and I",1994
"My Bloody Valentine","Isn't Anything",1988
"My Bloody Valentine","Loveless",1991
"Mystery Jets","Twenty One",2008
"N.W.A","Straight Outta Compton",1989
"Nancy Sinatra & Lee Hazlewood","Nancy & Lee",1968
"Nas","Illmatic",1994
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969
"Neil Young","After the Gold Rush",1970
"Neil Young","Harvest",1972
"Neil Young","On the Beach",1974
"Neneh Cherry","Raw Like Sushi",1989
"NEU!","NEU! '75",1975
"Neutral Milk Hotel","In the Aeroplane Over the Sea",1998
"New Order","Low-Life",1985
"New Order","Power, Corruption & Lies",1983
"New Order","Technique",1989
"New York Dolls","New York Dolls",1973
"Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus",2004
"Nick Cave & The Bad Seeds","Let Love In",1994
"Nick Cave & The Bad Seeds","Murder Ballads",1996
"Nick Cave & The Bad Seeds","The Boatman's Call",1997
"Nick Drake","Bryter Layter",1971
"Nick Drake","Five Leaves Left",1969
"Nirvana","Bleach",1989
"Nirvana","In Utero",1993
"Nirvana","MTV Unplugged in New York",1994
"Nirvana","Nevermind",1991
"Oasis","(What's the Story) Morning Glory?",1995
"Oasis","Definitely Maybe",1994
"Otis Redding","Otis Blue: Otis Redding Sings Soul",1965
"OutKast","Speakerboxxx / The Love Below",2003
"OutKast","Stankonia",2000
"Patti Smith Group","Easter",1978
"Patti Smith","Horses",1975
"Paul McCartney and Wings","Band on the Run",1973
"Paul Simon","Graceland",1986
"Pavement","Brighten the Corners",1997
"Pavement","Crooked Rain, Crooked Rain",1994
"Pavement","Slanted and Enchanted",1992
"Pearl Jam","Ten",1991
"Pet Shop Boys","Actually",1987
"Pet Shop Boys","Behaviour",1990
"PiL","Metal Box",1979
"Pink Floyd","The Dark Side of the Moon",1973
"Pink Floyd","The Piper at the Gates of Dawn",1967
"Pixies","Bossanova",1990
"Pixies","Doolittle",1989
"Pixies","Surfer Rosa",1988
"PJ Harvey","Dry",1992
"PJ Harvey","Let England Shake",2011
"PJ Harvey","Rid of Me",1993
"PJ Harvey","Stories From the City, Stories From the Sea",2000
"PJ Harvey","To Bring You My Love",1995
"Portishead","Dummy",1994
"Portishead","Third",2008
"Prefab Sprout","Steve McQueen",1985
"Primal Scream","Screamadelica",1991
"Prince and The Revolution","Purple Rain",1984
"Prince","Dirty Mind",1980
"Prince","Sign ""☮︎"" the Times",1987
"PRMLSCRM","XTRMNTR",2000
"Prodigy","The Fat of the Land",1997
"Public Enemy","Fear of a Black Planet",1990
"Public Enemy","It Takes a Nation of Millions to Hold Us Back",1988
"Public Enemy","Yo! Bum Rush the Show",1987
"Pulp","Different Class",1995
"Pulp","His 'n' Hers",1994
"Pulp","This Is Hardcore",1998
"Pussy Galore","Exile on Main St.",1986
"Queens of the Stone Age","...Like Clockwork",2013
"Queens of the Stone Age","Rated R",2000
"Queens of the Stone Age","Songs for the Deaf",2002
"R.E.M.","Automatic for the People",1992
"R.E.M.","Green",1988
"R.E.M.","Lifes Rich Pageant",1986
"R.E.M.","Murmur",1983
"Radiohead","Hail to the Thief",2003
"Radiohead","In Rainbows",2007
"Radiohead","Kid A",2000
"Radiohead","OK Computer",1997
"Radiohead","The Bends",1995
"Rage Against the Machine","Rage Against the Machine",1992
"Ramones","Ramones",1976
"Ride","Going Blank Again",1992
"Robert Wyatt","Rock Bottom",1974
"Rod Stewart","Every Picture Tells a Story",1971
"Roxy Music","For Your Pleasure",1973
"Roxy Music","Roxy Music",1972
"Roy Harper","Stormcock",1971
"Rufus Wainwright","Want One",2003
"Ryan Adams","Gold",2001
"Sam Cooke","Live at the Harlem Square Club, 1963",1985
"Scott Engel","Scott 4",1969
"Screaming Trees","Dust",1996
"Serge Gainsbourg","Histoire de Melody Nelson",1971
"Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",1977
"SFA","Guerrilla",1999
"Shack","H.M.S. Fable",1999
"Simon and Garfunkel","Bridge Over Troubled Water",1970
"Sister Sledge","We Are Family",1979
"Slayer","Reign in Blood",1986
"Slint","Spiderland",1991
"Smashing Pumpkins","Siamese Dream",1993
"Snoop Doggy Dogg","Doggystyle",1993
"Sonic Youth","Daydream Nation",1988
"Sonic Youth","Dirty",1992
"Sonic Youth","Goo",1990
"Soundgarden","Badmotorfinger",1991
"Spiritualized","Ladies and Gentlemen We Are Floating in Space",1997
"Spiritualized","Lazer Guided Melodies",1992
"Spiritualized","Let It Come Down",2001
"St. Vincent","Strange Mercy",2011
"Steely Dan","Countdown to Ecstasy",1973
"Stevie Wonder","Innervisions",1973
"Stevie Wonder","Music of My Mind",1972
"Stevie Wonder","Songs in the Key of Life",1976
"Suede","Dog Man Star",1994
"Suede","Sci-Fi Lullabies",1997
"Suede","Suede",1993
"Sufjan Stevens","Illinois",2005
"Sugar","Copper Blue",1992
"Suicide","Suicide",1977
"Super Furry Animals","Fuzzy Logic",1996
"Super Furry Animals","Radiator",1997
"T. Rex","Electric Warrior",1971
"Talk Talk","Spirit of Eden",1988
"Talking Heads","Fear of Music",1979
"Talking Heads","Remain in Light",1980
"Teenage Fanclub","Bandwagonesque",1991
"Teenage Fanclub","Grand Prix",1995
"Television","Marquee Moon",1977
"The Avalanches","Since I Left You",2000
"The B-52's","The B-52's",1979
"The Band","The Band",1969
"The Beach Boys","Holland",1973
"The Beach Boys","Pet Sounds",1966
"The Beach Boys","Surf's Up",1971
"The Beatles","A Hard Day's Night",1964
"The Beatles","Abbey Road",1969
"The Beatles","Please Please Me",1963
"The Beatles","Revolver",1966
"The Beatles","Rubber Soul",1965
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"The Beatles","The Beatles",1968
"The Bluetones","Expecting to Fly",1996
"The Boo Radleys","Giant Steps",1993
"The Breeders","Last Splash",1993
"The Breeders","Pod",1990
"The Byrds","Sweetheart of the Rodeo",1968
"The Byrds","Younger Than Yesterday",1967
"The Chemical Brothers","Dig Your Own Hole",1997
"The Clash","Combat Rock",1982
"The Clash","London Calling",1979
"The Clash","The Clash",1977
"The Coral","The Coral",2002
"The Cribs","Men's Needs, Women's Needs, Whatever",2007
"The Cribs","The New Fellas",2005
"The Cure","Disintegration",1989
"The Cure","The Head on the Door",1985
"The Doors","The Doors",1967
"The Fall","Hex Enduction Hour",1982
"The Fall","This Nation's Saving Grace",1985
"The Flaming Lips","The Soft Bulletin",1999
"The Flaming Lips","Yoshimi Battles the Pink Robots",2002
"The Futureheads","The Futureheads",2004
"The Go-Betweens","16 Lovers Lane",1988
"The Horrors","Primary Colours",2009
"The Horrors","Skying",2011
"The House of Love","The House of Love",1988
"The Human League","Dare",1981
"The Jam","All Mod Cons",1978
"The Jam","Sound Affects",1980
"The Jesus and Mary Chain","Psychocandy",1985
"The Jimi Hendrix Experience","Are You Experienced",1967
"The Jimi Hendrix Experience","Electric Ladyland",1968
"The Killers","Hot Fuss",2004
"The Kinks","The Kinks Are the Village Green Preservation Society",1968
"The La's","The La's",1990
"The Libertines","The Libertines",2004
"The Libertines","Up the Bracket",2002
"The Long Blondes","Someone to Drive You Home",2006
"The Magnetic Fields","69 Love Songs",1999
"The Modern Lovers","The Modern Lovers",1976
"The Mothers of Invention","We're Only in It for the Money",1968
"The National","Alligator",2005
"The National","Boxer",2007
"The National","High Violet",2010
"The National","Trouble Will Find Me",2013
"The Notorious B.I.G.","Ready to Die",1994
"The Orb","U.F.Orb",1992
"The Prodigy","Music for the Jilted Generation",1994
"The Rolling Stones","Beggars Banquet",1968
"The Rolling Stones","Exile on Main St.",1972
"The Rolling Stones","Let It Bleed",1969
"The Rolling Stones","Sticky Fingers",1971
"The Shins","Chutes Too Narrow",2003
"The Slits","Cut",1979
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995
"The Smiths","Hatful of Hollow",1984
"The Smiths","Meat Is Murder",1985
"The Smiths","Strangeways, Here We Come",1987
"The Smiths","The Queen Is Dead",1986
"The Smiths","The Smiths",1984
"The Specials","Specials",1979
"The Stone Roses","The Stone Roses",1989
"The Stooges","Fun House",1970
"The Stranglers","Stranglers IV (Rattus Norvegicus)",1977
"The Streets","A Grand Don't Come for Free",2004
"The Streets","Original Pirate Material",2002
"The Strokes","Is This It",2001
"The Strokes","Room on Fire",2003
"The Sundays","Reading, Writing and Arithmetic",1990
"The Velvet Underground & Nico","The Velvet Underground & Nico",1967
"The Velvet Underground","Loaded",1970
"The Velvet Underground","White Light / White Heat",1968
"The Verve","A Northern Soul",1995
"The Verve","Urban Hymns",1997
"The Wedding Present","George Best",1987
"The White Stripes","De Stijl",2000
"The White Stripes","Elephant",2003
"The White Stripes","Get Behind Me Satan",2005
"The White Stripes","White Blood Cells",2001
"The Who","Live at Leeds",1970
"The Who","Quadrophenia",1973
"The Who","The Who by Numbers",1975
"The Who","Who's Next",1971
"The xx","xx",2009
"The Zombies","Odessey and Oracle",1968
"These New Puritans","Hidden",2010
"This Mortal Coil","Blood",1991
"Throbbing Gristle","20 Jazz Funk Greats",1979
"Throwing Muses","The Real Ramona",1991
"Tim Buckley","Happy Sad",1969
"Tindersticks","Tindersticks",1993
"Todd Rundgren","A Wizard / A True Star",1973
"Todd Rundgren","Todd",1974
"Tom Waits","Closing Time",1973
"Tom Waits","Franks Wild Years",1987
"Tom Waits","Rain Dogs",1985
"Tom Waits","Swordfishtrombones",1983
"Tricky","Maxinquaye",1995
"TV on the Radio","Dear Science",2008
"U2","The Joshua Tree",1987
"Vampire Weekend","Vampire Weekend",2008
"Van Morrison","Astral Weeks",1968
"Verve","A Storm in Heaven",1993
"Weezer","Pinkerton",1996
"Weezer","Weezer",1994
"Whitney Houston","Whitney",1987
"Wilco","Yankee Hotel Foxtrot",2002
"Wild Beasts","Smother",2011
"Wild Beasts","Two Dancers",2009
"Wire","Chairs Missing",1978
"Wire","Pink Flag",1977
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993
