artist,title,year
"A Tribe Called Quest","We Got It From Here… Thank You 4 Your Service",2016
"AIR","Moon Safari",1998
"Amy Winehouse","Back to Black",2006
"Angel Olsen","MY WOMAN",2016
"Animal Collective","Feels",2005
"Animal Collective","Merriweather Post Pavilion",2009
"Animal Collective","Strawberry Jam",2007
"Aphex Twin","Richard D. James Album",1996
"Arcade Fire","Funeral",2004
"Arcade Fire","Neon Bible",2007
"Arcade Fire","Reflektor",2013
"Arcade Fire","The Suburbs",2010
"Arctic Monkeys","AM",2013
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006
"Beach House","Bloom",2012
"Beach House","Depression Cherry",2015
"Beach House","Teen Dream",2010
"Beck","Odelay",1996
"Beck","Sea Change",2002
"Belle and Sebastian","If You're Feeling Sinister",1996
"Beyoncé","Beyoncé",2013
"Beyoncé","Lemonade",2016
"Big Thief","U.F.O.F.",2019
"Björk","Homogenic",1997
"Björk","Vespertine",2001
"Bloc Party","Silent Alarm",2005
"Blur","13",1999
"Boards of Canada","Music Has the Right to Children",1998
"Bob Dylan","Time Out of Mind",1997
"Bon Iver","22, a Million",2016
"Bon Iver","Bon Iver, Bon Iver",2011
"Bon Iver","For Emma, Forever Ago",2007
"Bonnie 'Prince' Billy","I See a Darkness",1999
"Bright Eyes","I'm Wide Awake, It's Morning",2005
"Broken Social Scene","You Forgot It in People",2002
"Built to Spill","Keep It Like a Secret",1999
"Built to Spill","Perfect From Now On",1997
"Burial","Untrue",2007
"Car Seat Headrest","Teens of Denial",2016
"Car Seat Headrest","Twin Fantasy",2018
"Carly Rae Jepsen","E·MO·TION",2015
"Charli XCX","Pop 2",2017
"Courtney Barnett","Sometimes I Sit and Think, and Sometimes I Just Sit",2015
"D'Angelo and The Vanguard","Black Messiah",2014
"D'Angelo","Voodoo",2000
"Daft Punk","Discovery",2001
"Daft Punk","Random Access Memories",2013
"Danny Brown","Atrocity Exhibition",2016
"David Bowie","Blackstar",2016
"Deafheaven","Sunbather",2013
"Death Cab for Cutie","Transatlanticism",2003
"Death Grips","The Money Store",2012
"Deerhunter","Halcyon Digest",2010
"Deerhunter","Microcastle / Weird Era Continued",2008
"Deftones","White Pony",2000
"Destroyer","Kaputt",2011
"Dirty Projectors","Bitte Orca",2009
"DJ Shadow","Endtroducing.....",1996
"Drake","Take Care",2011
"Earl Sweatshirt","Some Rap Songs",2018
"Elliott Smith","Either / Or",1997
"Elliott Smith","XO",1998
"Eminem","The Marshall Mathers LP",2000
"Erykah Badu","Mama's Gun",2000
"Father John Misty","I Love You, Honeybear",2015
"Fiona Apple","Fetch the Bolt Cutters",2020
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do",2012
"Fiona Apple","When the Pawn",1999
"FKA twigs","LP1",2014
"FKA twigs","Magdalene",2019
"Fleet Foxes","Fleet Foxes",2008
"Fleet Foxes","Helplessness Blues",2011
"Flying Lotus","Cosmogramma",2010
"Frank Ocean","Blonde",2016
"Frank Ocean","channel ORANGE",2012
"Godspeed You Black Emperor!","F♯A♯∞",1997
"Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven!",2000
"Gorillaz","Demon Days",2005
"Gorillaz","Plastic Beach",2010
"Grimes","Art Angels",2015
"Grimes","Visions",2012
"Grizzly Bear","Veckatimest",2009
"HAIM","Women in Music Pt. III",2020
"Interpol","Turn on the Bright Lights",2002
"J Dilla","Donuts",2006
"James Blake","James Blake",2011
"Jamie xx","In Colour",2015
"Janelle Monáe","The ArchAndroid",2010
"Japandroids","Celebration Rock",2012
