artist,title,year
"2Pac","All Eyez on Me",1996
"50 Cent","Get Rich or Die Tryin'",2003
"A Tribe Called Quest","Midnight Marauders",1993
"A Tribe Called Quest","The Low End Theory",1991
"Aaliyah","One in a Million",1996
"ABBA","The Definitive Collection",2001
"AC/DC","Back in Black",1980
"AC/DC","Highway to Hell",1979
"Adele","21",2011
"Aerosmith","Rocks",1976
"Aerosmith","Toys in the Attic",1975
"Al Green","Call Me",1973
"Al Green","Greatest Hits",1975
"Al Green","I'm Still in Love With You",1972
"Alanis Morissette","Jagged Little Pill",1995
"Albert King","Born Under a Bad Sign",1967
"Alice Coltrane featuring Pharoah Sanders","Journey in Satchidananda",1971
"Alice Cooper","Love It to Death",1971
"Alicia Keys","The Diary of Alicia Keys",2003
"Amy Winehouse","Back to Black",2006
"Anita Baker","Rapture",1986
"Arcade Fire","Funeral",2004
"Arctic Monkeys","AM",2013
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006
"Aretha Franklin","Amazing Grace",1972
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967
"Aretha Franklin","Lady Soul",1968
"Aretha Franklin","Young, Gifted and Black",1972
"B.B. King","Live at the Regal",1965
"B.B. King","Live in Cook County Jail",1971
"Bad Bunny","Un verano sin ti",2022
"Bad Bunny","X 100Pre",2018
"Barry White","Can't Get Enough",1974
"Beastie Boys","Check Your Head",1992
"Beastie Boys","Licensed to Ill",1986
"Beastie Boys","Paul's Boutique",1989
"Beck","Odelay",1996
"Beck","Sea Change",2002
"Belle and Sebastian","If You're Feeling Sinister",1996
"Beyoncé","Beyoncé",2013
"Beyoncé","Lemonade",2016
"Beyoncé","Renaissance",2022
"Big Brother & The Holding Company","Cheap Thrills",1968
"Big Star","#1 Record",1972
"Big Star","Radio City",1974
"Big Star","Third / Sister Lovers",1978
"Bill Withers","Just as I Am",1971
"Bill Withers","Still Bill",1972
"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019
"Billie Holiday & Ray Ellis and His Orchestra","Lady in Satin",1958
"Billy Joel","52nd Street",1978
