date,row,artist,title,year
2025-12-24,1926,"Various Artists","A Christmas Gift for You from Phil Spector",1963
2025-07-01,1004,"Marvin Gaye","What's Going On",1971
2025-07-02,1008,"Massive Attack","Mezzanine",1998
2025-07-03,1315,"Rage Against the Machine","Rage Against the Machine",1992
2025-07-04,1410,"Serge Gainsbourg","Histoire de Melody Nelson",1971
2025-07-05,363,"Curtis Mayfield & The Impressions","The Anthology 1961-1977",1992
2025-07-06,1975,"X-Ray Spex","Germfree Adolescents",1978
2025-07-07,1852,"Throwing Muses","Throwing Muses",1986
2025-07-08,1479,"Soundgarden","Superunknown",1994
2025-07-09,1138,"New Order","Low-Life",1985
2025-07-10,742,"Jacques Brel","Olympia 64",1964
2025-07-11,6,"2Pac","Me Against the World",1995
2025-07-12,1769,"The Shins","Chutes Too Narrow",2003
2025-07-13,1956,"White Zombie","La Sexorcisto: Devil Music Vol. 1",1992
2025-07-14,616,"Funkadelic","One Nation Under a Groove",1978
2025-07-15,668,"Grateful Dead","American Beauty",1970
2025-07-16,921,"Lenny Kravitz","Let Love Rule",1989
2025-07-17,1724,"The Orb","U.F.Orb",1992
2025-07-18,975,"Machito","Kenya",1958
2025-07-19,769,"Jay-Z","The Blueprint",2001
2025-07-20,1419,"Sheryl Crow","Tuesday Night Music Club",1993
2025-07-21,403,"Deafheaven","Sunbather",2013
2025-07-22,997,"Marilyn Manson","Antichrist Superstar",1996
2025-07-23,1473,"Sonny Rollins","The Bridge",1962
2025-07-24,556,"Eve","Scorpion",2001
2025-07-25,472,"Drake","Take Care",2011
2025-07-26,704,"Hot Chip","In Our Heads",2012
2025-07-27,524,"Elvis Presley","From Elvis in Memphis",1969
2025-07-28,1321,"Ramones","Rocket to Russia",1977
2025-07-29,57,"Alicia Keys","Songs in A Minor",2001
2025-07-30,359,"Crowded House","Woodface",1991
2025-07-31,1210,"Patti Smith","Horses",1975
2025-08-01,825,"Judas Priest","Screaming for Vengeance",1982
2025-08-02,1853,"Thundercat","Drunk",2017
2025-08-03,504,"Ella Fitzgerald","Ella Fitzgerald Sings the Johnny Mercer Song Book",1965
2025-08-04,914,"Led Zeppelin","Led Zeppelin III",1970
2025-08-05,1953,"Weyes Blood","Titanic Rising",2019
2025-08-06,1398,"ScHoolboy Q","Blank Face LP",2016
2025-08-07,218,"Bob Marley & The Wailers","Catch a Fire",1973
2025-08-08,1731,"The Pogues","If I Should Fall From Grace With God",1988
2025-08-09,1493,"Steely Dan","Aja",1977
2025-08-10,1153,"Nick Drake","Pink Moon",1972
2025-08-11,667,"Grant Lee Buffalo","Fuzzy",1993
2025-08-12,1066,"Minor Threat","Complete Discography",1989
2025-08-13,330,"Clipse","Lord Willin'",2002
2025-08-14,18,"ABBA","Arrival",1976
2025-08-15,1197,"OutKast","Aquemini",1998
2025-08-16,945,"Little Simz","Sometimes I Might Be Introvert",2021
2025-08-17,1800,"The Temptations","Anthology Series: The Best of the Temptations",1995
2025-08-18,1525,"Super Furry Animals","Radiator",1997
2025-08-19,1145,"Nick Cave & The Bad Seeds","Henry's Dream",1992
2025-08-20,1369,"Rufus Featuring Chaka Khan","Ask Rufus",1977
2025-08-21,567,"Fatboy Slim","Better Living Through Chemistry",1996
2025-08-22,1706,"The Meters","Rejuvenation",1974
2025-08-23,1969,"Wire","Pink Flag",1977
2025-08-24,689,"Harry Styles","Fine Line",2019
2025-08-25,1552,"Taylor Swift","1989",2014
2025-08-26,1253,"Pink Floyd","Wish You Were Here",1975
2025-08-27,590,"Fleetwood Mac","Rumours",1977
2025-08-28,1658,"The Freestyle Fellowship","To Whom It May Concern...",1991
2025-08-29,522,"Elvis Presley","Elvis Is Back!",1960
2025-08-30,906,"Lauryn Hill","The Miseducation of Lauryn Hill",1998
2025-08-31,530,"Eminem","The Marshall Mathers LP",2000
2025-09-01,221,"Bob Marley & The Wailers","Live!",1975
2025-09-02,1580,"The Beach Boys","Wild Honey",1967
2025-09-03,1651,"The Fall","Live at the Witch Trials",1979
2025-09-04,93,"Arthur Russell","World of Echo",1986
2025-09-05,1668,"The Human League","Dare",1981
2025-09-06,602,"Frank Sinatra","In the Wee Small Hours",1955
2025-09-07,183,"Black Rebel Motorcycle Club","B.R.M.C.",2001
2025-09-08,516,"Elvis Costello and The Attractions","Blood & Chocolate",1986
2025-09-09,735,"J. Cole","2014 Forest Hills Drive",2014
2025-09-10,1973,"Wu-Tang Clan","The W",2000
2025-09-11,1335,"Rich Gang","Rich Gang: Tha Tour Part 1",2014
2025-09-12,858,"Kevin Rowland & Dexys Midnight Runners","Too-Rye-Ay",1982
2025-09-13,563,"Fairport Convention","Unhalfbricking",1969
2025-09-14,1019,"mclusky","mclusky Do Dallas",2002
2025-09-15,589,"Fleetwood Mac","Fleetwood Mac",1975
2025-09-16,134,"Beck","Midnite Vultures",1999
2025-09-17,270,"Burial","Untrue",2007
2025-09-18,1116,"N.W.A","Straight Outta Compton",1989
2025-09-19,495,"Eels","Beautiful Freak",1996
2025-09-20,501,"Elis Regina","Vento do Maio",1983
2025-09-21,1897,"Twisted Sister","Stay Hungry",1984
2025-09-22,1346,"Robert Johnson","King of the Delta Blues Singers, Volume II",1970
2025-09-23,805,"John Mayall with Eric Clapton","Blues Breakers",1966
2025-09-24,1331,"Reba McEntire","Rumor Has It",1990
2025-09-25,660,"Gorillaz","Gorillaz",2001
2025-09-26,315,"Chic","Risqué",1979
2025-09-27,55,"Alice Cooper","School's Out",1972
2025-09-28,1237,"Pete Rock & C.L. Smooth","Mecca and the Soul Brother",1992
2025-09-29,297,"Carpenters","Close to You",1970
2025-09-30,1166,"Nirvana","In Utero",1993
2025-10-01,180,"Björk","Vulnicura",2015
2025-10-02,204,"Bo Diddley","Bo Diddley / Go Bo Diddley",1986
2025-10-03,777,"Jerry Lee Lewis","Live at the Star-Club, Hamburg",1964
2025-10-04,1536,"SZA","SOS",2022
2025-10-05,730,"Iron Maiden","The Number of the Beast",1982
2025-10-06,1704,"The Mars Volta","De-Loused in the Comatorium",2003
2025-10-07,1194,"Otis Redding","Otis Blue: Otis Redding Sings Soul",1965
2025-10-08,648,"Glasvegas","Glasvegas",2008
2025-10-09,1217,"Paul Simon","Graceland",1986
2025-10-10,1723,"The Orb","The BBC Sessions: 1989-2001",2008
2025-10-11,568,"Fatboy Slim","You've Come a Long Way, Baby",1998
2025-10-12,675,"Grimes","Art Angels",2015
2025-10-13,891,"Lady Gaga","Born This Way",2011
2025-10-14,109,"Bad Brains","Bad Brains",1982
2025-10-15,66,"Angel Olsen","MY WOMAN",2016
2025-10-16,642,"Gil Scott-Heron/Brian Jackson","Winter in America",1974
2025-10-17,1857,"Tim Buckley","Happy Sad",1969
2025-10-18,860,"Kid Cudi","Man on the Moon: The End of Day",2009
2025-10-19,7,"4hero / DJ Marky","The Kings of Drum + Bass",2010
2025-10-20,1801,"The Temptations","Cloud Nine",1969
2025-10-21,116,"Baroness","Red Album",2007
2025-10-22,1087,"Monks","Black Monk Time",1966
2025-10-23,207,"Bob Dylan","""Love and Theft""",2001
2025-10-24,1300,"Quicksilver Messenger Service","Happy Trails",1969
2025-10-25,410,"Deep Purple","Machine Head",1972
2025-10-26,1038,"Metallica","...And Justice for All",1988
2025-10-27,1738,"The Pretty Things","S.F. Sorrow",1968
2025-10-28,1370,"Rufus Wainwright","Want One",2003
2025-10-29,445,"Dixie Chicks","Wide Open Spaces",1998
2025-10-30,1771,"The Slits","Cut",1979
2025-10-31,757,"Jane's Addiction","Ritual de lo habitual",1990
2025-11-01,352,"Creedence Clearwater Revival","Chronicle",1976
2025-11-02,834,"Juvenile","400 Degreez",1998
2025-11-03,1258,"PJ Harvey","Let England Shake",2011
2025-11-04,1632,"The Cure","The Head on the Door",1985
